Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Length,Manufacturer Warranty,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,img_sub_9,Pockets,Style,Center Back Length,Hood,Insulation,Gaiters,Seams,Waist,Venting,Bib,Side Zips,Baffle Construction,Powder Skirt,RECCO,Inseam,Fur Information,Breathability Rating,Waterproof Rating
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S4REG,UPC,2131480051,Variation,4/Reg,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S4TALL,UPC,2131480051,Variation,4/Tall,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S6SHORT,UPC,2131480051,Variation,6/Short,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S6REG,UPC,2131480051,Variation,6/Reg,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S6TALL,UPC,2131480051,Variation,6/Tall,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S8SHORT,UPC,2131480051,Variation,8/Short,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S8REG,UPC,2131480051,Variation,8/Reg,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S8TALL,UPC,2131480051,Variation,8/Tall,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S10SHORT,UPC,2131480051,Variation,10/Short,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
"Stretch Zion (97% nylon, 3% spandex), DWR finish",Prana,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Coal,new,新品,レディーズ,,JP Parallel Import,"From the climbing crag to the corner coffee shop, the Prana Women's Halle Pant is designed to tackle just about everything and anything you throw at it. The Halle features Prana's famed and pliable Stretch Zion fabric, which stretches for unimpeded mobility, dries quickly, and is wrinkleresistant. The Halle is equipped with a DWR treatment to fend off coffee spills and light precipitation, and a relaxed fit readies the Halle for uninhibited movements. Articulated knees help you step over boulders, fallen trees, or sidewalk obstacles with ease. Not to mention, the Halle easily converts into a capri when when you roll up the legs and secure them with the internal buttons and loops.
  
  
  
  
  
  
  Trouserinspired pants for active or casual wear
  Stretch fabric is moisturewicking and wrinkleresistant
  DWR treatment fends off light moisture
  Rollup leg feature converts pant into capris
  Multiple pockets keep necessities close
  Relaxed fit maintains mobility while hiking or climbing",outerwear,14,,PRA00EX_CO.jpg,,テスト,Prana Halle Pant - Women's,child,PRA00EX,14016.75,PRA00EX-CO-S10REG,UPC,2131480051,Variation,10/Reg,1,,Update,https://www.backcountry.com/prana-halle-pant-womens-pra00ex?skid=PRA00EX-EQUBL-S0REG&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjE3OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,"relaxed, mid-rise waist",,1 year,"casual, hiking, climbing",http://kai8217.xsrv.jp/backcountry_img/PRA00EX_SEDFIE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D10.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D8.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_NAU_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_BK_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CARGN_D11.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_CO_D7.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_WEDWOO_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PRA00EX_MOO_D3.jpg,"2 hand, 2 back",,,,,,,,,,,,,,"[short] 30in, [regular] 32in, [tall] 36in",,,
