Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Rip Curl,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,RIP00VN_BK.jpg,,テスト,[レディースウェットスーツ]Rip Curl Dawn Patrol 2/3 Long-Sleeve Spring Wetsuit - Women's,parent,,,RIP00VN,,2131480051,,,,,Update,https://www.backcountry.com/rip-curl-dawn-patrol-2mm-spring-suit-long-sleeve-womens?skid=RIP00VN-BK-S4&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMxOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010W_SMOVI.jpg,,テスト,[パタゴニアレディースセータージャケット]Patagonia Better Sweater Full-Zip Hooded Jacket - Women's,parent,,,PAT010W,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-better-sweater-full-zip-hoody-womens?skid=PAT010W-SMOVI-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMyOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Smokey Violet,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010W_SMOVI.jpg,,テスト,[パタゴニアレディースセータージャケット]Patagonia Better Sweater Full-Zip Hooded Jacket - Women's,child,PAT010W,47700.0,PAT010W-SMOVI-S,UPC,2131480051,Variation,S,1,887187762798,Update,https://www.backcountry.com/patagonia-better-sweater-full-zip-hoody-womens?skid=PAT010W-SMOVI-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMyOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,17.15oz,slim,,,lifetime,"2 zippered hand, 1 zippered arm","hiking & camping, casual",http://kai8217.xsrv.jp/backcountry_img/PAT010W_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_SMOVI_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D2.jpg,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Classic Navy,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010W_CLANV.jpg,,テスト,[パタゴニアレディースセータージャケット]Patagonia Better Sweater Full-Zip Hooded Jacket - Women's,child,PAT010W,47700.0,PAT010W-CLANV-XS,UPC,2131480051,Variation,XS,1,888336341536,Update,https://www.backcountry.com/patagonia-better-sweater-full-zip-hoody-womens?skid=PAT010W-SMOVI-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMyOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,17.15oz,slim,,,lifetime,"2 zippered hand, 1 zippered arm","hiking & camping, casual",http://kai8217.xsrv.jp/backcountry_img/PAT010W_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_SMOVI_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D2.jpg,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Classic Navy,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010W_CLANV.jpg,,テスト,[パタゴニアレディースセータージャケット]Patagonia Better Sweater Full-Zip Hooded Jacket - Women's,child,PAT010W,47700.0,PAT010W-CLANV-S,UPC,2131480051,Variation,S,1,888336341550,Update,https://www.backcountry.com/patagonia-better-sweater-full-zip-hoody-womens?skid=PAT010W-SMOVI-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMyOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,17.15oz,slim,,,lifetime,"2 zippered hand, 1 zippered arm","hiking & camping, casual",http://kai8217.xsrv.jp/backcountry_img/PAT010W_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_SMOVI_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D2.jpg,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Classic Navy,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010W_CLANV.jpg,,テスト,[パタゴニアレディースセータージャケット]Patagonia Better Sweater Full-Zip Hooded Jacket - Women's,child,PAT010W,47700.0,PAT010W-CLANV-M,UPC,2131480051,Variation,M,1,888336341574,Update,https://www.backcountry.com/patagonia-better-sweater-full-zip-hoody-womens?skid=PAT010W-SMOVI-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMyOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,17.15oz,slim,,,lifetime,"2 zippered hand, 1 zippered arm","hiking & camping, casual",http://kai8217.xsrv.jp/backcountry_img/PAT010W_CLANV_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_SMOVI_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010W_DARCUR_D2.jpg,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_ARRRD.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,parent,,,PAT028R,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Feather Grey,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_FEAGRE.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-FEAGRE-M,UPC,2131480051,Variation,M,1,190696718218,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Light Violet Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_LTVIBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-LTVIBL-M,UPC,2131480051,Variation,M,1,190696036398,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-BK-XS,UPC,2131480051,Variation,XS,1,887187213665,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-BK-S,UPC,2131480051,Variation,S,1,887187214112,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-BK-M,UPC,2131480051,Variation,M,1,190696717105,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-BK-L,UPC,2131480051,Variation,L,1,190696297249,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_BK.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-BK-XL,UPC,2131480051,Variation,XL,1,190696717150,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Lapiz Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_LAPBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-LAPBL-M,UPC,2131480051,Variation,M,1,190696036381,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Lapiz Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT028R_LAPBL.jpg,,テスト,[パタゴニアレディースジャケット]Patagonia Micro Puff Insulated Jacket - Women's,child,PAT028R,74700.0,PAT028R-LAPBL-L,UPC,2131480051,Variation,L,1,887187724338,Update,https://www.backcountry.com/patagonia-micro-puff-jacket-womens?skid=PAT028R-ARRRD-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjMzOmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,8oz,regular,65g PlumaFill,hip,lifetime,2 hand zip,"all-mountain skiing, all-mountain snowboarding, casual, hiking",http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D6.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_ARRRD_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_FEAGRE_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT028R_BK_D2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT00Q6_FEAGRE.jpg,,テスト,[パタゴニアレディースダウンセータージャケット]Patagonia Down Sweater Jacket - Women's,parent,,,PAT00Q6,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-down-sweater-womens?skid=PAT00Q6-FEAGRE-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczo0OjM0OmJjLXdvbWVucy1jbG90aGluZw==,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
